video_id,channel_id,text,label,label_name,raw_label,scam_type
l3_x4ByS3RY,UCQPzVxdgmiNeYjzMFQpPhdQ,"⭐ The best relaxing noise videos and streams on YouTube – over 140 million served! 🔊 I've covered the entire noise ""color spectrum"" and have also published recordings of real-life sounds like fans, rain, and more, so hopefully you can find something that meets your needs. 🎮 I love Let's Plays and decided to make a few of my own. I mostly do games from my childhood and my style is very [SEP] 🔴 Bass-Boosted Smooth Brown Noise, Black Screen 🟤⬛ • Live 24/7 • No mid-roll ads [SEP] brown noise brownian noise black screen relaxing sleep tinnitus no ads ad-free white noise red noise",0,legit,true_negative,
K70m-MIwCUw,UCBztIYIgMyDd0wBTP0meL5Q,✅ Street Link Tree : https://linktr.ee/YoutubeStreetTV Check the Link Tree for competition & exchange info [SEP] 숏 익절 이후 100비트 매수대기중 / 비트겟 12월 대회상금 3천만원,0,legit,true_negative,
xPEUZ18CuPA,UCngtDi1zQal7UQAaHox_7eg,"signal Bang, give you crypto currency & Forex Trading Online signals (Ai) If you are looking for an instant signals for crypto currency, do not move and enjoy the free service. We give you hourly, daily and even instantaneous signals of many currencies... Telegram Channel: https://t.me/sigbang This channel has no responsibility for your trading. [SEP] LIVE: 86% AI 💥15-Min💥 Futures – Tagged BlackRock & Elon – Real-Time Proof",0,legit,true_negative,
36YnV9STBqc,UChs0pSaEoNLV4mevBFGaoKA,"Welcome to The Good Life by Sensual Musique. The second official channel of Sensual Musique. You can find a lot of music, live streams and some other things on this channel. Stay tuned :) Submit your music here: submit.sensualmusiquenetwork@gmail.com [SEP] The Good Life Radio • 24/7 Live Radio | Best Relax House, Chillout, Study, Running, Gym, Happy Music [SEP] the good life radio the good life sensual musique x the good life the good life live stream deep house tropical house chillout chill-out chill out",0,legit,true_negative,
ZSxXqGsL7cA,UCTWJaiJJtPrQVhMBOYtwDag,"🎯 Welcome to StockTiger Channel — Live Pre-Market Futures Trading This is the official channel for StockTiger, where we go live during the pre-market to tackle the NQ futures market with precision and speed. Join our real-time scalping sessions looking to catch early volatility, and trade prop firm accounts with discipline and strategy. Whether you're here to learn or ride the momentum, this [SEP] LIVE Nasdaq Futures Day Trading🏆25 Master Accounts (Dec 9)",0,legit,true_negative,
bDBUJbvUTSw,UCpiV7xfPK9RKZTUGp-fUOfQ,"Crypto and Stock markets analysis #hottrades please always have your own plan, I'm not a financial advisor. [SEP] Hot Trades Live - Fed Rate Cut - BBGI Stock - ASPC Stock - BEAT Stock - MNTS - ENVB - ADVB - IRBT",0,legit,true_negative,
DMrvMAgyFrQ,UCasNJBA9mDjpkPSEP3QDcLg,Di Francesco Antony [SEP] LIVE: Trump Announces Important News About Crypto! This Speech is Gamechanger for Crypto Industry,1,scam,true_positive,impersonation
_Et2Gtm-Tt8,UCtkR4WJvaqH1ZvRDzx8PwDg,"Sheelnidhi is an Actor by Profession and has keen interest in trying New things. He has Multiple YouTube channels through which he experiments for content that are rare and creative. His Hobbies include Mimicry,Theatre Arts and Mime. He is also a National Level Mimicry Artist. He is also a Slapstick Actor, Standup Comedian, Director, Writer, Videos Editor and worked in Multiple Theatre [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,false_negative,
x64hhjVcPvE,UCddu70DNqYuIpwJjFGja-Mg,"Welcome to Forex Planet YouTube Channel. We'll be sharing our expert insights and analysis on the latest forex trading trends and providing real-time trade ideas. Whether you're a seasoned trader or just starting out, our team of experienced professionals will guide you through the ups and downs of the forex Planet.⭐️👍 👉 Join Our Telegram channel free 👉 ( https://t.me/forexplanet20 ) 💬 👉Join [SEP] Live GOLD And GBPUSD Trade Setup 10 December 2025",0,legit,true_negative,
olHNjCfHnz8,UCFvTLSsrH2f8u3nVcUn9dqA,"In this channel you will learn best price action trading and breakouts. Using some of the best Forex Trading indicators. Having experience for more than 9 years in trading market instruments. We are sharing our knowledge for the benefit of other traders. Here we will share possible entries, targets, stop loss on Forex, commodities, indices and crypto. Mostly live trading in Gold(XAU/USD), BTC, [SEP] Live Crypto Trading Bitcoin & Ethereum - Live BTC ETH Scalping 18/09/2025 [SEP] live crypto trading bitcoin live bitcoin live trading bitcoin live signals bitcoin live stream bitcoin live chart crypto trading live crypto live trading crypto live btc live",0,legit,true_negative,
9AnZHGlhb6E,UCyIUwArlWvO0e2-dT4mL19w,"We create a variety of entertaining content, we mainly upload animal facts, story times, and informative videos, our main goal is to keep our audience as entertained as possible with our content that we produce! ❗DISCLAIMER: Liking and Subscribing to our channel is completely optional, it's just a way of supporting the channel and is never the main intention of the video, there is no incentive [SEP] Free Robux Live 🔴 0 Views Everyone Live! (FREE ROBUX GIVEAWAY)",0,legit,true_negative,
vABGZOCzfEs,UCwqkxgpJ1ofOviOVPvhJVjA,"Welcome to Psalm Prayers, your source for inspiration, faith, and spiritual growth through the timeless beauty of the Psalms. Join us as we explore the Bible's most cherished prayers, hymns, and poetic expressions of faith to guide your journey toward peace and connection with God. On this channel: Daily Psalm readings for encouragement and reflection Prayers inspired by the Psalms for healing, [SEP] Powerful Back to Sender Prayer to Return Evil Attacks | Covered by the Blood of Jesus'",0,legit,true_negative,
QzKWUhC6uYU,UCoeg1pzFZxBL-dloLbTOyXw,"1Million Subscribers Family Loading... Paid Permotion, Sponsership, Website Permotion Contect E-Mail = jackgaming967@gmail.com [SEP] Live Trading on Bitcoin Banknifty Nifty | Gold |Scalp with BSP Concept | #Live #btc #Gold",0,legit,true_negative,
Z2P93g8KPl4,UCcXiB9AptaRq-_cG2ZmTgjg,Money and Finance Stream [SEP] Stock Market 24 Hour Live Stream-Bitcoin Reach New All Time High,0,legit,true_negative,
PhcFluAocO8,UC6o_9n7Yoq6hx2FBlW9Z6Zg,"Líder en prevención, diagnóstico, tratamiento, investigación y enseñanza del cáncer en el Perú. #InnovandoParaSalvarMásVidas [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,impersonation
Oxi4AS2rjls,UCALiD7DH46Br_3EslWIor_A,"Welcome to IraqiDinarUpdates4U! Stay informed with the most accurate and up-to-date news about the Iraqi dinar. We cover everything from currency exchange rates, market forecasts, and RV (revaluation) news to in-depth analysis of the latest developments in the financial world affecting the Iraqi dinar. Our channel is dedicated to providing reliable and timely information to help you stay ahead [SEP] Trump & the Iraqi Dinar Did US Pressure Trigger a 40% RV 2025 Currency Update #iraqidinarnews",0,legit,true_negative,
jvXwD1dMvYM,UCpk-H9G8HPq6DAJiwuhCugw,"Hello. I am Korean composer PADO. All music and videos on this channel are produced by myself. I specialize in composing sleep music, relaxation music, and meditation music. Relaxing music and the soothing sound of water are the main contents of my channel. The soothing sound of water will get rid of your anxiety and negative thoughts. The goal of this channel - stress relief, good sleep, [SEP] Relaxing Music with Water Sounds for Stress Relief 🌿 Relieve depression",0,legit,true_negative,
pykpO5kQJ98,UCSrZ3UV4jOidv8ppoVuvW9Q,"Welcome to the official Euronews YouTube channel! Around the clock, our team of 500 journalists of more than 30 different nationalities gathers news with impartial perspective, beyond the headlines content and voices from across Europe and the world. Our YouTube channel has all this and more, bringing you selected and original content from the world's most trusted news source. Our mission is to [SEP] Euronews English Live [SEP] euronews live european news gb_safe gs_busfin gs_economy gs_politics gs_tech gs_travel gv_safe international news",0,legit,true_negative,
yMShkb1KTfs,UCKu25WUASAdznvsh31Pa-IA,"HFM Tài Trợ Ủng hộ tôi bằng cách đăng ký tài khoản Sàn HFM https://www.hfreg-vn.com/sv/vn/?refid=325427 Hướng dẫn tạo tài khoản Sàn HFM - Uy Tín - Tin Cậy https://www.youtube.com/watch?v=mF9ccJSgpZM Zalo : 0836 889 662 Nhóm ZALO giao lưu Chia sẻ kinh nghiệm : https://zalo.me/g/vyyikq063 Sàn HFM có đầy đủ các loại tài khoản : Pro, ZERO, Premium, Cent Rất đa dạng cho anh em chọn - giao dịch [SEP] Live Trading VÀNG GOLD XAUUSD - Phiên Á + Âu Swing - Phiên Mỹ Scalp - 10/12/2025 [SEP] live vàng livexau live gold livexauusd live forex eurusd gbpusd usdjpy chứng khoán Vàng",0,legit,true_negative,
5yx6BWlEVcY,UCOxqgCwgOqC2lMqC5PYz_Dg,"Laidback beats for a more relaxed everyday life. 🎶 😊 ❘ Listen to our music on Spotify, Apple Music & other services → https://chillhop.ffm.to/listen.DXF All music and visual art in this video was created by talented, real humans, with no AI involved 🫶 [SEP] Chillhop Radio - jazzy & lofi hip hop beats 🐾 [SEP] lofi hip hop nonstop lofi lofi radio lofi hiphop study beats radio lo fi lo-fi beats to relax/study to hip hop radio lofi",0,legit,true_negative,
1BJNX8K7cGs,UCglhWv3ZJIk6bRgiwZpJ1ZQ,"Onchain Revolution, hosted by Yagobi, is the go-to podcast for Onchain innovation. We champion the underdogs—builders balancing passion with real life—offering a raw, unfiltered platform to share their vision. Join us live Monday–Friday at 10 AM CST as we break down the latest in the space! X - https://X.com/OnChainRev [SEP] 🚨Bitcoin’s Fate in JPOW’s Hands!🔥 Altcoins Quietly Warming Up — Year-End Rally Loading?!🤯🚀",0,legit,true_negative,
qwOsRZM1wzk,UCN_fGXpE_THEImWg-GcQytg,"Please Like, Share & Subscribe My All Social Media Platforms. Links Are Mention In Channel Description follow my Instagram nasirkhanjanofficial_ [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,
P-PB_ilVsU8,UCVi6Bu9zboCynWIFkJF8_UA,DeeJay Dev [SEP] LIVE: BlackRock CEO Announces Big Crypto Move! This Speech Will Reshape the Crypto Industry!,1,scam,false_negative,
0NYAyYv8rF0,UCZxAng9NTJEpY5bI9Ff1PpA,Sreenidhi spaces [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
6GTAGQg-RmU,UCj7cny5FsrDD2AdLntePeiQ,"Welcome to our channel - ""Balraj Trading Tech.."", Very happy to see you guys here.. 😊🙏🏻 We Are Price Action Trainer And We Daily Teach Price Action (Chart Reading) in live market Also we are Price Action Master & we are stocks investor for short term & Long Term👍👍👍 Fraud Alert 🚨 - Balraj Trading Tech is not providing any paid services no call tips no paid groups no courses, we are pure price [SEP] CRYPTO LIVE TRADING || 10 December || BITCOIN / ETHEREUM #cryptotrading #bitcoin #cryptolive [SEP] crypto trading bitcoin trading bitcoin ethereum gold trading forex trading live crypto trading live gold trading livetrading livecryptotrading",0,legit,true_negative,
TDisD_GdDJE,UC6DkKXrHSEf5zTNGhEZdOJA,"My Name is Tyrelle over 5 years I dropped out of uni in Leeds (Uk) used my business profits from e-commerce, social media marketing and coaching to invest into 40+ Private Crypto Investments, two unicorn companies (Billion dollar companies in 5 years) and become the managing partner of Interstellar Ventures with over $20 Million AUM. I documented my journey along the way, and i'm here to give [SEP] American Hours Trading Meme Coins Live",0,legit,true_negative,
OMDbaadrdWA,UChndlROXC8BRc3m3b_XymKQ,Finance Channel Of Trading with karol [SEP] LIVE TRADING BANKNIFTY NIFTY and SENSEX OPTIONS [SEP] Trading scalping investing sharemarket stockmarket trader scalper,0,legit,true_negative,
nj0KwQKi-Ow,UCJZueESL1ne6OFpU-5dx3Tw,"This channel is for learning and Motivational Purpose in Stock Market Trading India. Trade Swings shares their learnings, findings , do and don'ts and many other experience which will be helpful for lot of beginners. Do Subscribe for Unlimited Learning. - Open Demat account with our link for more benefits. - Join us on Telegram channel. - Whatsapp number for any queries. Only Whatsapp [SEP] LIVE Crypto Trading | Gold & Bitcoin & Altcoins | (BTC ETH) | live btc trading | crypto trading live",0,legit,true_negative,
S8J_wFxKkj8,UCwetDr2HYg-HT6A4vErWHnA,YOU DON'T NEED TO BE GREAT TO START BUT YOU NEED TO START TO BE GREAT - Zig Ziglar [SEP] 🔴NC GEAR HABANG NAG DQ!!?|SEEDS = ANY AMOUNT| D4PS#4948 | #NFT #YMIR # WEMADE,0,legit,true_negative,
6AiKzbpgs20,UCcVZ4ogdleGInSvgfXFjUTg,"My name is Diego, 21 years old Day trader that have been doing this for now 5+ years. The goal of this channel is to share with you guys what I do on a daily basis, provide value through educational content and some lifestyle content! I trade crypto, and mainly Bitcoin. Regarding alts, I can trade them sometimes but I have a preference in trading BTC or Major caps rather than low cap coins, [SEP] Livetrading Crypto - 10k to 100k Challenge - 100$ Giveaway!🚀",0,legit,true_negative,
N8gv1kXIZJQ,UC7OR7u4chVJM-0T3E_7mVDA,Bill Nott [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
1b2ybphkg_E,UCDNAfpPeoseM2vMGUnMhOfg,Podcast Serapodcast bersama John Bear Si Nakal. Membincangkan perihal #levelup kejayaan bermula dari ZERO sehingga HERO. [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
WlgeUXlOMTc,UCsQIzqmX4OR2h9n49B7PiBw,"I mostly do Livestream on Minecraft! [SEP] Breaking Bedrock in Minecraft FOR 1,000 DAYS (World Record) [SEP] break bedrock in minecraft for 1 year broken bedrock in minecraft for 1 year bedrock broken in minecraft 1 year break bedrock 1 year minecraft mining bedrock in minecraft for 365 day broken bedrock in minecraft 1 year mining bedrock minecraft 1 year broken bedrock break bedrock in minecraft",0,legit,true_negative,
1Iazi-oY8uY,UCc6FxdHZFOhMFVHOlksp3kQ,"Live Bitcoin news, liquidation heatmap, order flow, and real-time crypto market updates. Streaming 24/7 with instant alerts on major moves, market trends, and whale activity. This live stream includes: • Real-time liquidation map • Breaking crypto news • BTC order flow + volatility alerts • On-chain signals and market sentiment Perfect for traders, day traders, and long-term [SEP] LIVE Bitcoin News + Liquidation Heatmap (24/7 Real-Time Updates) [SEP] Bitcoinlive BTCchart BTCpricelive Bitcoinnews Bitcoinliquidation Bitcoinliquidationmap cryptonewslive cryptomarketupdate cryptocurrencylive cryptopricetoday",0,legit,true_negative,
b4EIXN-t9Vk,UCniTDXBx66cJjONU7OHYtHQ,"KeysiFightingMethod Videos from Pancrase. [SEP] 🔴 Giving 150,000 Robux to Every Viewer LIVE! (Roblox Robux Live) Free Robux Giveaway",0,legit,true_negative,
yoYCyZ1N4vA,UCe2eFdYuhB70UdgIcjm2jxg,NG Tv Orange City [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,false_negative,
6jULGs-OC7s,UCW0en28QcFGUh0rLKx_hQCA,"Welcome to AMITESH TUTORIAL your go to channel for earning with cryptocurrencies! Hosted by Yash, this channel helps you explore crypto trading, mining, staking, and smart earning techniques. Whether you’re a beginner or a seasoned investor, you’ll get valuable insights, practical tips, and stepbby step tutorials to boost your crypto journey. Subscribe now and join the AMITESH TUTORIAL [SEP] Today binance red packet code is live [SEP] red packet code today red packet code today btc red packet code today 2025 red packet code today ton red packet code today bnb red packet code today usd red packet code today new red packet code today floki red packet code today banana crypto red packet code",0,legit,true_negative,
veu6VLtD6rI,UCc8u6bYkdpWBgJJr0O7USZw,"I am Cosmic Liberation Guide, and I am here to help you set yourself FREE. WORK WITH ME: www.bodhiworkbykassia.com ✨✨✨ COME VIBE WITH US: We go live every Wednesday at 2 PM EST. 🦋🦋🦋 [SEP] Navigating the December 2025 TIMELINE SPLIT [SEP] tarot astrology ascension new earth 5D astro tarot zodiac tarot reading collective energy acension energy spiritual awakening",0,legit,true_negative,
X1GxiKAyQds,UCQRXrVsyfREvMMHzkMZb9yw,"❀ Healing Sleep Tones ❀ Know that you are appreciated and always welcome here. We are here to be of service to you and to our world by sharing Healing Sleep Music charged with Loving Intentions, healing frequencies, binaural beats; Supporting your body and brain to activate your innate ability and blueprint for natural, healthy and healing sleep patterns now. When sleep is natural and automatic, [SEP] Deep Sleep Music 24/7 | 528Hz Miracle Healing Frequency | Sleep Meditation Music | Sleeping Deeply [SEP] 432Hz Sleep Music 528Hz Sleep Music Sleep Music Healing Sleep Magical Sleep Music Miracle Sleep Music Miracle Music Healing 432Hz Music",0,legit,true_negative,
S_AWTtQx6dY,UCNI4dgZ9c9QzatpWl8S-Jww,ldbic [SEP] Premium Global Content · Real-Time Information,0,legit,true_negative,
6shWfvCAxNM,UCdqwKlwZFAPYVc8-wsuRuuw,"FaceX Live — the official live-stream channel of FaceX Pro. Here you get real-time trading, market analysis, and the live performance of the FaceX Stable AI System — no edits, no filters, just transparent trades. 🎯 What you’ll see: Live crypto trading Real-time copy-trading sessions Bitcoin & altcoin analysis FaceX AI strategy in action Transparent performance 🔗 Want to copy my trades [SEP] 24/7 LIVE Crypto Trading & Chill — Charts, Signals, Music & Market Action",0,legit,true_negative,
VgFi0BEgeKI,UCl7KjCYrzmR6Zag7NYjN4RA,"🔥 Welcome to Bhanu 4u! 🔥 Hey everyone! I’m Bhanu Pratap, a crypto and forex trader with 5 years of experience 🤑. In this video, I’m sharing the best exchanges I personally use for trading — plus exclusive benefits just for you! 🚀 [SEP] Live bitcoin trading 10 DEC | crypto live | gold live | #livetrading #cryptolive #btclive [SEP] bitcoin crypto live livetrading bitcoinlive goldlive cryptolive goldtrading xauusd btcusd",0,legit,true_negative,
E6KaDXEpFTw,UC1BDhrPgN4WjO5YxZkOkfyA,charlieegracex [SEP] Digital Trends & Global Data — Live Analysis,0,legit,true_negative,
dxLkex_btIA,UCALiD7DH46Br_3EslWIor_A,"Welcome to IraqiDinarUpdates4U! Stay informed with the most accurate and up-to-date news about the Iraqi dinar. We cover everything from currency exchange rates, market forecasts, and RV (revaluation) news to in-depth analysis of the latest developments in the financial world affecting the Iraqi dinar. Our channel is dedicated to providing reliable and timely information to help you stay ahead [SEP] TRUMP JUST GAVE THE FINAL GREEN LIGHT IRAQ RV HAPPENING IN HOURS NOT DAYS #iraqidinarnews #iqdupdate",0,legit,true_negative,
1cIDZSzwAvU,UC_yMEw85qUnz8H74DGCPZFA,"Welcome to Emily's Playhouse - a safe, engaging, and educational environment for your kids. We believe that learning is most effective when it's wrapped in fun and play. Together with Emily and her friends, your children can learn easy ways to remember colors, numbers, ABCs, and more. Our interactive toy stories will captivate your toddler's heart and mind. Emily's Playhouse is the channel [SEP] 🧑‍🏫 LIVE: Learn Jobs, Occupations & Transport 🚒👩‍🚀 Colorful Clay Fun for Kids",0,legit,true_negative,
7Jwv65Oh5k4,UCdu4OziElIdkr8rq1Sfo6rg,"Hindi Live Trading Channel for Crypto, Bitcoin, Gold (XAUUSD) & Forex Traders. Welcome to The Finance Fox – Hindi Trading Channel 📈 This channel is dedicated to: ✔ Forex Trading (XAUUSD / Gold) ✔ Bitcoin & Crypto Market Analysis ✔ Live Trading Sessions ✔ Scalping & Intraday Strategies ✔ Support & Resistance & Price Action I share daily live market analysis in Hindi for beginners and [SEP] Live Bitcoin & Gold Analysis & Trading | 09/ Dec | #bitcoin #gold #forex #livetrading #cryptotrading",0,legit,true_negative,
fFFm0ys9pE0,UCUvvj5lwue7PspotMDjk5UA,"Hey everyone, Meet Kevin here! I want you to always remember one thing about me: I BELIEVE in ""providing more"" in everything. ALWAYS provide more. I’m a dad of 7 amazing kids and have been with my incredible wife for over 16 years. Family is my anchor. I thrive on learning, growing, and giving back. I’ve built my career on mastering the tools of success and helping others do the same. That’s why [SEP] Federal Reserve Rate Decision & FOMC Meeting [Jerome Powell Speaks] [SEP] trump stocks bitcoin tesla trumponomics politics news breaking news finance money",0,legit,true_negative,
GtJHXvpF8xA,UCFgXWZOUZA2oYHNr6qDmsTQ,"NIJISANJI EN’S Enchantress. にじさんじENのスカーレ・ヨナグニ | ママ:@Riz3al97 💋💅#ILUNA Twitter: https://twitter.com/ScarleYonaguni For Business and PR Inquiries : https://www.anycolor.co.jp/en/contact ■ For more information, visit: ・ ANYCOLOR Official Website: https://www.anycolor.co.jp/ ・ NIJISANJI Official YouTube (EN): https://www.youtube.com/channel/UC-JSeFfovhNsEhftt1WHMvg ・ NIJISANJI Official [SEP] DIVINITY: ORIGINAL SIN 2 p.1 (Re-starting the game for the 3rd time) [SEP] nijisanji en nijisanji scarle yonaguni nijisanji en wave 6 nijisanji en iluna nijisanji en wave 6 iluna nijisanji en iluna scarle nijisanji en scarle liver nijisanji en livers",0,legit,true_negative,
B7I1dyRjp4g,UC4c5FPpwCpb6q8J--i8QHtA,"975869 Welcome!! I am the Crypto Lifer a self-taught market analyst. I talk about crypto daily. I live stream every day of the year and I have not taken a day off in over 4 years. I live stream Monday thru Friday 10am - 6pm, and Saturday and Sunday Nights at 8pm. I go over Bitcoin, BTC Dominance, Total, Total2 to give a good scope of the market. I also offer Group and 1 on 1 tutoring where [SEP] Bitcoin Live Trading: Will Powell’s Move Spark Crypto Surge? EP1850",0,legit,true_negative,
6878iCNiBbA,UC5qPDQ-Q3ZMaQ9GuskCAsNg,"🚀 What is a Sniper Bot Solana? It's a Sniper Bot Solana that detects and automatically enters tokens the moment they are released, before most investors. This type of tool is extremely sought after by those who trade BSC, ETH, Polygon, and Solana. 🔥 Tags: ai trading bot, solana sniper, ethereum interop layer, ethereum live, tensor crypto, crypto trading, live crypto, live trading, crypto news, [SEP] 🚨 LIVE 24/7 • Earn +3 BNB Per Day Best Sniper Bot • Crypto Trading Strategies • Live Trading 2025 [SEP] sniper bot crypto sniper bot live crypto robot dex trading bot buy token before listing dex liquidity bot anti-rugpull pancake swap bot uniswap sniper live crypto sniper",0,legit,true_negative,
-TQDUaaRblg,UCJPzAR6oJNq61rnSurYhh-A,"Message from the composer and creator of Healing Energy Frequency: ""I am a composer and I started this channel with a simple vision: to create a place that you can visit whenever you want to sit down and relax. I compose music that often can be described as sleep music, calm music, yoga music, study music, peaceful music, beautiful music and relaxing music. I love to compose music and I put a lot [SEP] HIGHER CHAKRAS HEALING & CLEANSING | Heart + Throat + Third Eye + Crown | Meditation December 2025",0,legit,true_negative,
Cu92Rxh39GA,UCqu5395g0YML70trJTcZkVA,"📈 Trade Se Sikho me aapko milega Stock Market aur Trading ka Real Knowledge – simple aur easy Hindi me! 💹 Yaha hum cover karte hai: 🔸 Price Action Trading 🔸 Option Trading 🔸 Candlestick Patterns 🔸 Intraday & Swing Strategies 🔸 Risk Management & Psychology 🔸 Crypto & Forex Trading 🎯 Goal: Aapko ek Smart & Profitable Trader banana! 🚀 Market ka trend samajhna, Setup identify karna aur Consistent [SEP] Crypto Live Trading | Bitcoin Scalping Today | Bitcoin Live | 10 DEC 2025 #live #btc #crypto",0,legit,true_negative,
xKCK4cCst8Q,UC_oYrNMZ081r-ZgxY-883_w,"Welcome to The Sleep Bible — a channel created to bring peace, rest, and God’s presence into your nights. This channel was born from a simple desire: to help people wind down with the gentle, comforting voice of the Word. Whether you're struggling with insomnia, anxiety, or just want to end your day in God's presence, these Bible readings are here for you. Let His Word be the last thing you [SEP] Fall Asleep to 99 Bible Stories With Deeper Meanings (that will change your life!) [SEP] bible stories christianity prophetic literature bible stories animated bible study religious education fall asleep fast fall asleep to god's word sleep with gods word christian meditation for sleep",0,legit,true_negative,
